"id","primary","created_at","updated_at","grid_id","id","order_id","product_id","amount","created_at","updated_at"
"4633","1","2016-10-21 03:50:40","2014-05-15 21:09:51","22","9420","4633","1252","1","2017-06-20 19:11:03","2014-08-26 02:16:13"
"4634","0","1972-06-08 14:03:18","1985-06-28 10:20:33","22","8342","4634","1337","6","1984-04-19 18:51:34","1987-05-20 09:57:43"
"4634","0","1972-06-08 14:03:18","1985-06-28 10:20:33","22","8833","4634","1289","2","2019-02-09 20:46:59","1984-09-05 03:56:21"
"4634","0","1972-06-08 14:03:18","1985-06-28 10:20:33","22","9619","4634","1371","2","1981-03-14 12:08:07","2004-06-12 16:05:59"
"4634","0","1972-06-08 14:03:18","1985-06-28 10:20:33","22","9884","4634","1323","2","1999-07-03 14:59:59","1980-10-01 22:16:47"
"4635","1","2020-07-28 15:55:13","2022-08-16 04:44:38","22","8390","4635","1418","4","1992-07-26 05:09:18","1979-06-05 23:50:40"
"4635","1","2020-07-28 15:55:13","2022-08-16 04:44:38","22","8984","4635","1272","1","1988-02-01 09:59:35","2014-11-16 04:00:12"
"4635","1","2020-07-28 15:55:13","2022-08-16 04:44:38","22","10106","4635","1297","1","1987-08-03 05:16:31","2019-04-30 23:30:20"
"4636","0","1975-03-16 14:36:17","2007-07-01 00:10:20","22","8483","4636","1358","6","1991-11-29 23:11:31","2001-12-30 14:45:56"
"4636","0","1975-03-16 14:36:17","2007-07-01 00:10:20","22","8602","4636","1222","3","2018-10-12 08:07:32","1974-01-07 06:02:09"
"4637","1","1992-10-29 22:53:26","2006-11-03 00:02:27","22","8419","4637","1250","4","1995-05-04 22:57:36","1980-01-10 06:38:29"
"4637","1","1992-10-29 22:53:26","2006-11-03 00:02:27","22","8569","4637","1290","6","2006-12-17 08:13:38","2014-12-12 18:19:48"
"4637","1","1992-10-29 22:53:26","2006-11-03 00:02:27","22","8629","4637","1339","4","1984-03-14 11:20:42","2008-01-02 07:53:58"
"4637","1","1992-10-29 22:53:26","2006-11-03 00:02:27","22","8905","4637","1328","2","1980-03-26 00:23:57","1986-01-05 12:00:56"
"4637","1","1992-10-29 22:53:26","2006-11-03 00:02:27","22","9147","4637","1393","1","1978-12-03 01:55:14","1980-09-16 19:19:45"
"4637","1","1992-10-29 22:53:26","2006-11-03 00:02:27","22","9193","4637","1428","2","1983-11-17 16:17:19","1976-04-05 06:49:08"
"4637","1","1992-10-29 22:53:26","2006-11-03 00:02:27","22","9288","4637","1280","2","1990-03-06 15:16:04","2020-02-13 06:08:34"
"4637","1","1992-10-29 22:53:26","2006-11-03 00:02:27","22","10045","4637","1209","2","1983-07-22 09:50:15","1980-01-20 19:38:46"
"4637","1","1992-10-29 22:53:26","2006-11-03 00:02:27","22","10164","4637","1338","1","2005-10-31 11:30:07","2020-02-01 09:50:24"
"4638","0","2014-11-01 07:10:16","2005-03-06 12:55:36","22","8443","4638","1257","6","1990-10-02 20:34:06","1970-02-26 14:48:25"
"4638","0","2014-11-01 07:10:16","2005-03-06 12:55:36","22","8967","4638","1280","4","1981-06-21 12:08:06","1975-03-28 03:38:02"
"4638","0","2014-11-01 07:10:16","2005-03-06 12:55:36","22","9033","4638","1369","2","2022-02-23 00:48:13","2007-10-14 05:24:16"
"4638","0","2014-11-01 07:10:16","2005-03-06 12:55:36","22","9053","4638","1388","2","2006-11-19 17:52:48","1999-06-09 10:09:00"
"4638","0","2014-11-01 07:10:16","2005-03-06 12:55:36","22","9860","4638","1363","2","2020-06-11 04:20:10","1988-12-15 22:11:02"
"4638","0","2014-11-01 07:10:16","2005-03-06 12:55:36","22","9978","4638","1241","4","2016-04-19 07:19:01","2015-03-04 11:15:50"
"4639","1","1990-07-25 00:17:13","1992-09-28 06:56:59","22","8227","4639","1347","1","2009-10-13 17:01:20","2009-02-26 05:34:04"
"4639","1","1990-07-25 00:17:13","1992-09-28 06:56:59","22","8421","4639","1334","1","2011-09-23 22:03:20","2003-05-05 09:42:07"
"4639","1","1990-07-25 00:17:13","1992-09-28 06:56:59","22","8881","4639","1293","2","1994-10-30 09:45:48","2008-03-05 12:59:53"
"4639","1","1990-07-25 00:17:13","1992-09-28 06:56:59","22","9245","4639","1372","2","2020-08-04 16:53:51","2009-02-14 04:38:34"
"4639","1","1990-07-25 00:17:13","1992-09-28 06:56:59","22","9446","4639","1350","5","1979-04-19 12:11:10","2021-10-26 07:16:22"
"4639","1","1990-07-25 00:17:13","1992-09-28 06:56:59","22","9588","4639","1425","3","2011-07-14 08:51:09","1997-04-07 22:17:37"
"4639","1","1990-07-25 00:17:13","1992-09-28 06:56:59","22","9667","4639","1273","6","2011-12-28 02:38:18","1995-03-07 18:59:45"
"4639","1","1990-07-25 00:17:13","1992-09-28 06:56:59","22","9680","4639","1432","1","1976-02-04 13:27:57","1970-01-18 13:16:33"
"4640","1","1990-05-18 11:26:11","1999-11-14 03:19:23","22","9472","4640","1437","4","2009-11-09 19:59:44","1980-10-11 20:14:16"
"4640","1","1990-05-18 11:26:11","1999-11-14 03:19:23","22","9688","4640","1339","3","2005-05-25 00:53:05","1982-07-26 17:25:17"
"4641","0","1985-02-11 04:33:25","2017-09-23 11:26:55","22","9808","4641","1281","2","1994-05-12 10:45:46","1984-11-30 04:15:18"
"4641","0","1985-02-11 04:33:25","2017-09-23 11:26:55","22","9906","4641","1403","4","2001-03-10 02:17:15","2004-07-17 03:18:18"
"4642","1","2018-06-07 20:37:22","1988-09-06 21:34:02","22","8803","4642","1269","1","1979-04-17 10:08:18","2015-08-16 15:28:42"
"4642","1","2018-06-07 20:37:22","1988-09-06 21:34:02","22","9141","4642","1420","3","1977-04-17 22:30:11","1990-03-31 03:38:20"
"4642","1","2018-06-07 20:37:22","1988-09-06 21:34:02","22","9212","4642","1357","6","1990-01-16 13:06:52","2021-08-13 03:43:33"
"4642","1","2018-06-07 20:37:22","1988-09-06 21:34:02","22","9426","4642","1395","6","1980-05-02 12:29:36","1995-12-19 07:05:16"
"4642","1","2018-06-07 20:37:22","1988-09-06 21:34:02","22","9493","4642","1332","6","1986-06-30 14:24:09","1998-09-10 23:26:36"
"4642","1","2018-06-07 20:37:22","1988-09-06 21:34:02","22","10112","4642","1378","4","2016-06-29 09:35:18","1998-08-17 23:57:21"
"4643","0","2014-12-31 07:50:45","2003-07-14 21:33:25","22","8508","4643","1237","6","1981-01-23 13:46:29","1994-07-12 05:44:32"
"4643","0","2014-12-31 07:50:45","2003-07-14 21:33:25","22","9755","4643","1307","2","1984-03-25 10:57:43","2014-11-11 13:29:22"
"4644","0","2006-12-12 04:52:34","1985-11-23 16:21:13","22","9028","4644","1341","1","2004-01-19 13:38:45","2007-11-15 00:20:16"
"4644","0","2006-12-12 04:52:34","1985-11-23 16:21:13","22","9418","4644","1358","4","2002-09-29 21:23:10","2012-05-31 20:01:52"
"4644","0","2006-12-12 04:52:34","1985-11-23 16:21:13","22","9794","4644","1240","4","1990-08-11 06:34:26","2005-03-21 17:24:23"
"4645","0","1980-07-21 18:45:07","1994-10-30 01:25:57","22","8840","4645","1310","5","2022-05-06 23:26:34","2005-10-07 23:49:43"
"4645","0","1980-07-21 18:45:07","1994-10-30 01:25:57","22","9149","4645","1387","4","1980-11-28 10:01:35","2017-05-05 15:33:46"
"4645","0","1980-07-21 18:45:07","1994-10-30 01:25:57","22","9346","4645","1278","4","2012-01-11 09:25:11","1977-02-09 07:20:26"
"4645","0","1980-07-21 18:45:07","1994-10-30 01:25:57","22","9778","4645","1221","4","1982-09-19 01:57:54","2003-06-24 10:04:36"
"4646","0","2005-08-06 12:15:51","2022-03-19 21:00:06","22","8241","4646","1368","4","2007-11-16 21:10:15","2001-11-10 05:43:49"
"4646","0","2005-08-06 12:15:51","2022-03-19 21:00:06","22","8377","4646","1340","5","2002-07-13 13:52:52","1998-12-25 18:30:01"
"4646","0","2005-08-06 12:15:51","2022-03-19 21:00:06","22","8759","4646","1382","6","2006-03-19 04:10:32","2008-09-04 12:37:20"
"4646","0","2005-08-06 12:15:51","2022-03-19 21:00:06","22","9081","4646","1351","1","2012-07-31 14:05:52","2008-01-18 12:31:51"
"4646","0","2005-08-06 12:15:51","2022-03-19 21:00:06","22","9134","4646","1285","5","1998-06-10 16:28:35","1976-10-19 12:27:53"
"4646","0","2005-08-06 12:15:51","2022-03-19 21:00:06","22","9336","4646","1370","3","2010-01-14 01:53:03","2011-12-20 17:00:44"
"4646","0","2005-08-06 12:15:51","2022-03-19 21:00:06","22","10011","4646","1327","1","1996-02-03 22:30:26","2008-02-02 09:37:52"
"4646","0","2005-08-06 12:15:51","2022-03-19 21:00:06","22","10108","4646","1386","3","1994-11-09 08:15:30","1997-03-17 16:35:44"
"4647","1","2001-02-15 08:08:58","2022-05-18 23:43:36","22","8540","4647","1341","4","1981-01-08 10:39:45","1972-11-25 16:57:54"
"4647","1","2001-02-15 08:08:58","2022-05-18 23:43:36","22","8749","4647","1402","4","1997-11-18 14:23:54","1993-11-22 17:14:48"
"4647","1","2001-02-15 08:08:58","2022-05-18 23:43:36","22","8948","4647","1327","6","2015-05-01 22:50:14","1984-04-02 12:25:57"
"4647","1","2001-02-15 08:08:58","2022-05-18 23:43:36","22","9295","4647","1426","3","1985-09-15 07:16:40","1973-10-27 10:56:31"
"4647","1","2001-02-15 08:08:58","2022-05-18 23:43:36","22","9603","4647","1330","3","1993-09-15 14:05:53","1989-02-21 16:33:49"
"4647","1","2001-02-15 08:08:58","2022-05-18 23:43:36","22","9671","4647","1393","3","1975-10-25 20:06:05","2008-05-19 23:12:40"
"4648","1","1992-05-27 12:58:54","1991-04-07 17:35:59","22","8691","4648","1240","1","2013-02-04 20:41:54","1980-12-18 05:30:55"
"4648","1","1992-05-27 12:58:54","1991-04-07 17:35:59","22","8908","4648","1352","6","1977-06-14 08:39:56","1973-12-28 21:43:50"
"4648","1","1992-05-27 12:58:54","1991-04-07 17:35:59","22","8920","4648","1218","3","2017-06-20 20:52:20","1983-07-09 19:35:26"
"4648","1","1992-05-27 12:58:54","1991-04-07 17:35:59","22","8928","4648","1368","6","2013-07-29 08:59:32","2003-08-09 09:06:03"
"4648","1","1992-05-27 12:58:54","1991-04-07 17:35:59","22","9293","4648","1397","3","1989-01-26 02:44:23","1987-07-04 21:18:28"
"4648","1","1992-05-27 12:58:54","1991-04-07 17:35:59","22","9431","4648","1220","6","2008-01-06 02:26:58","2004-03-16 12:14:14"
"4648","1","1992-05-27 12:58:54","1991-04-07 17:35:59","22","9731","4648","1352","2","1989-08-07 02:08:26","2010-12-12 02:35:19"
"4648","1","1992-05-27 12:58:54","1991-04-07 17:35:59","22","10077","4648","1415","2","2004-01-10 07:25:28","1996-07-16 00:43:05"
"4649","0","1982-02-12 04:32:42","2008-06-15 09:20:14","22","8433","4649","1427","1","2003-11-26 13:58:46","1970-12-14 05:36:55"
"4649","0","1982-02-12 04:32:42","2008-06-15 09:20:14","22","8549","4649","1338","3","2016-11-18 01:52:38","1998-07-20 13:06:23"
"4649","0","1982-02-12 04:32:42","2008-06-15 09:20:14","22","9210","4649","1390","5","2002-09-27 19:00:26","1991-11-26 17:28:43"
"4650","0","2005-02-28 16:29:18","1972-03-28 05:24:24","22","8287","4650","1373","3","1976-03-15 17:21:02","1978-03-26 16:34:43"
"4650","0","2005-02-28 16:29:18","1972-03-28 05:24:24","22","8541","4650","1219","2","2003-12-03 14:47:23","2015-05-20 16:01:46"
"4650","0","2005-02-28 16:29:18","1972-03-28 05:24:24","22","8667","4650","1340","4","2019-11-11 08:01:51","2013-07-09 14:48:24"
"4650","0","2005-02-28 16:29:18","1972-03-28 05:24:24","22","9024","4650","1363","4","1976-04-12 19:22:40","1978-09-15 00:11:19"
"4650","0","2005-02-28 16:29:18","1972-03-28 05:24:24","22","9274","4650","1208","2","1976-08-19 14:05:44","1990-09-25 20:03:51"
"4650","0","2005-02-28 16:29:18","1972-03-28 05:24:24","22","9442","4650","1387","5","2009-01-23 22:16:42","2001-12-13 12:07:17"
"4651","1","2005-08-26 06:11:30","2008-02-17 00:40:25","22","8683","4651","1278","2","2003-03-11 00:25:19","2020-11-10 17:35:55"
"4651","1","2005-08-26 06:11:30","2008-02-17 00:40:25","22","8801","4651","1222","1","2015-10-02 02:32:32","2002-08-02 13:40:56"
"4651","1","2005-08-26 06:11:30","2008-02-17 00:40:25","22","9673","4651","1419","4","2004-07-08 22:19:38","2000-01-01 12:29:07"
"4651","1","2005-08-26 06:11:30","2008-02-17 00:40:25","22","9749","4651","1254","2","1971-06-21 06:46:40","2007-11-04 02:57:15"
"4651","1","2005-08-26 06:11:30","2008-02-17 00:40:25","22","9836","4651","1228","1","1976-10-05 10:48:14","2005-08-20 04:11:39"
"4652","0","1991-12-22 20:44:14","1994-11-07 05:38:41","22","8490","4652","1344","2","2004-01-13 12:12:18","2002-10-14 23:16:42"
"4652","0","1991-12-22 20:44:14","1994-11-07 05:38:41","22","9236","4652","1312","2","1992-09-07 20:34:10","2008-03-05 07:29:11"
"4652","0","1991-12-22 20:44:14","1994-11-07 05:38:41","22","9265","4652","1277","1","2007-09-10 08:58:30","2000-07-05 18:31:45"
"4652","0","1991-12-22 20:44:14","1994-11-07 05:38:41","22","9652","4652","1383","1","2000-09-12 12:19:42","1991-10-06 02:14:01"
"4652","0","1991-12-22 20:44:14","1994-11-07 05:38:41","22","10059","4652","1340","1","1982-12-17 06:05:15","1981-10-18 16:43:28"
"4652","0","1991-12-22 20:44:14","1994-11-07 05:38:41","22","10094","4652","1318","5","2003-01-29 05:54:29","2004-03-17 11:39:43"
"4653","0","2021-02-07 17:10:58","2005-01-16 05:49:49","22","8843","4653","1346","2","1987-01-22 22:19:28","2021-05-25 13:20:58"
"4653","0","2021-02-07 17:10:58","2005-01-16 05:49:49","22","9376","4653","1434","1","2006-02-26 05:22:52","1979-05-10 11:01:30"
"4653","0","2021-02-07 17:10:58","2005-01-16 05:49:49","22","9839","4653","1441","3","2001-07-01 08:09:46","2017-09-04 14:31:02"
"4654","1","2001-01-26 12:37:24","1977-11-06 03:52:56","22","8316","4654","1377","2","2013-01-07 23:34:54","1988-08-17 06:39:00"
"4654","1","2001-01-26 12:37:24","1977-11-06 03:52:56","22","9281","4654","1329","4","2013-02-09 02:38:50","2022-05-28 16:20:42"
"4654","1","2001-01-26 12:37:24","1977-11-06 03:52:56","22","9384","4654","1341","6","1973-08-30 11:52:00","1991-12-12 23:43:34"
"4655","1","2015-06-24 17:44:04","2009-06-02 12:07:54","22","8596","4655","1277","2","2002-11-24 01:02:11","1985-02-06 20:34:36"
"4655","1","2015-06-24 17:44:04","2009-06-02 12:07:54","22","8865","4655","1361","1","1998-02-27 13:09:05","1971-07-05 02:32:32"
"4655","1","2015-06-24 17:44:04","2009-06-02 12:07:54","22","9010","4655","1320","6","1987-02-15 17:04:48","1976-09-07 10:18:31"
"4655","1","2015-06-24 17:44:04","2009-06-02 12:07:54","22","9225","4655","1204","6","1970-09-24 08:58:05","2003-12-07 17:16:35"
"4655","1","2015-06-24 17:44:04","2009-06-02 12:07:54","22","9332","4655","1412","5","2018-12-18 12:19:28","2004-06-19 11:13:04"
"4655","1","2015-06-24 17:44:04","2009-06-02 12:07:54","22","9640","4655","1239","2","2005-05-17 10:11:13","2020-06-11 20:56:20"
"4655","1","2015-06-24 17:44:04","2009-06-02 12:07:54","22","9735","4655","1214","5","1999-02-12 12:30:12","1993-02-21 02:42:25"
"4655","1","2015-06-24 17:44:04","2009-06-02 12:07:54","22","9923","4655","1315","1","1993-01-08 21:06:58","2001-05-15 22:11:31"
"4655","1","2015-06-24 17:44:04","2009-06-02 12:07:54","22","10073","4655","1292","6","1983-08-20 14:14:19","1990-12-01 16:45:44"
"4655","1","2015-06-24 17:44:04","2009-06-02 12:07:54","22","10138","4655","1244","3","2021-12-31 03:21:28","1982-12-20 17:19:24"
"4656","0","2002-05-31 11:22:27","1973-06-19 03:57:23","22","8367","4656","1351","1","2023-01-23 18:39:21","2008-08-03 17:21:24"
"4656","0","2002-05-31 11:22:27","1973-06-19 03:57:23","22","8523","4656","1203","3","2019-07-07 04:36:29","1980-10-14 12:01:45"
"4656","0","2002-05-31 11:22:27","1973-06-19 03:57:23","22","9277","4656","1206","2","1999-02-26 12:50:19","2007-06-19 03:49:33"
"4656","0","2002-05-31 11:22:27","1973-06-19 03:57:23","22","9501","4656","1421","4","1987-09-02 08:11:16","2003-06-17 08:27:17"
"4657","1","2016-08-02 05:40:43","2004-01-22 07:42:38","22","8641","4657","1402","3","2002-10-28 06:05:35","2021-10-24 23:50:15"
"4657","1","2016-08-02 05:40:43","2004-01-22 07:42:38","22","8718","4657","1353","4","2018-08-26 17:58:07","2017-01-27 14:22:40"
"4657","1","2016-08-02 05:40:43","2004-01-22 07:42:38","22","8757","4657","1380","2","1988-07-02 10:33:46","1978-02-05 05:00:06"
"4657","1","2016-08-02 05:40:43","2004-01-22 07:42:38","22","9013","4657","1286","3","1997-09-07 22:45:04","2009-02-06 23:26:13"
"4657","1","2016-08-02 05:40:43","2004-01-22 07:42:38","22","9192","4657","1210","3","1974-01-17 02:59:23","2006-07-05 14:34:01"
"4657","1","2016-08-02 05:40:43","2004-01-22 07:42:38","22","9315","4657","1364","3","2002-10-10 15:36:14","2020-10-19 00:09:06"
"4657","1","2016-08-02 05:40:43","2004-01-22 07:42:38","22","9533","4657","1286","4","1995-06-10 03:38:39","2022-03-09 21:54:56"
"4658","1","2008-03-01 19:49:05","1970-06-09 07:48:27","22","8364","4658","1225","5","1970-12-27 04:19:04","1970-04-04 18:11:07"
"4658","1","2008-03-01 19:49:05","1970-06-09 07:48:27","22","8466","4658","1305","5","2010-05-17 02:08:45","1985-05-10 17:58:50"
"4658","1","2008-03-01 19:49:05","1970-06-09 07:48:27","22","8793","4658","1299","5","2016-07-03 08:37:28","1994-05-11 00:26:31"
"4658","1","2008-03-01 19:49:05","1970-06-09 07:48:27","22","9002","4658","1427","5","1984-05-26 18:14:01","1988-07-07 03:08:16"
"4658","1","2008-03-01 19:49:05","1970-06-09 07:48:27","22","9052","4658","1322","3","2007-02-14 19:00:43","1995-04-23 20:54:49"
"4658","1","2008-03-01 19:49:05","1970-06-09 07:48:27","22","10089","4658","1215","5","1987-06-05 12:47:30","2016-02-12 21:24:56"
"4658","1","2008-03-01 19:49:05","1970-06-09 07:48:27","22","10144","4658","1269","1","1989-04-07 19:46:18","2003-09-13 14:35:48"
"4659","0","1990-09-16 05:47:35","1973-04-04 23:25:58","22","8741","4659","1270","5","1979-07-12 23:49:01","1995-06-20 01:08:19"
"4659","0","1990-09-16 05:47:35","1973-04-04 23:25:58","22","9479","4659","1225","2","2017-06-18 01:11:57","2001-04-17 12:04:15"
"4660","0","1980-04-26 19:10:34","2006-01-28 00:22:32","22","8516","4660","1262","2","1989-09-02 13:08:58","2009-06-15 12:03:07"
"4660","0","1980-04-26 19:10:34","2006-01-28 00:22:32","22","9102","4660","1413","6","2022-02-24 06:34:00","2009-06-27 18:45:04"
"4660","0","1980-04-26 19:10:34","2006-01-28 00:22:32","22","9511","4660","1376","4","1981-05-25 05:03:39","1973-03-15 21:37:02"
"4660","0","1980-04-26 19:10:34","2006-01-28 00:22:32","22","9562","4660","1215","3","1991-01-24 10:59:26","1979-05-01 21:46:35"
"4660","0","1980-04-26 19:10:34","2006-01-28 00:22:32","22","9616","4660","1279","4","1978-05-17 23:12:35","2014-10-09 18:34:39"
"4661","1","1993-05-22 10:21:27","1983-06-18 04:23:12","22","8649","4661","1398","5","2009-12-22 21:44:05","1998-11-16 10:38:19"
"4661","1","1993-05-22 10:21:27","1983-06-18 04:23:12","22","10030","4661","1431","4","1989-02-04 12:55:57","2012-09-04 20:59:09"
"4662","0","1990-03-07 10:24:33","1978-10-21 09:51:06","22","8751","4662","1374","4","2020-07-03 17:18:55","2008-02-19 18:51:35"
"4662","0","1990-03-07 10:24:33","1978-10-21 09:51:06","22","8913","4662","1415","4","2017-10-19 03:15:13","1996-04-16 18:38:50"
"4662","0","1990-03-07 10:24:33","1978-10-21 09:51:06","22","8935","4662","1271","5","2021-05-21 22:49:47","1972-07-28 19:40:29"
"4662","0","1990-03-07 10:24:33","1978-10-21 09:51:06","22","8954","4662","1261","2","1976-12-18 16:58:16","2013-09-08 08:42:39"
"4662","0","1990-03-07 10:24:33","1978-10-21 09:51:06","22","9321","4662","1309","3","1985-04-20 18:10:56","1975-01-04 21:25:06"
"4662","0","1990-03-07 10:24:33","1978-10-21 09:51:06","22","9451","4662","1259","6","1996-01-16 15:27:07","1974-09-30 03:04:35"
"4662","0","1990-03-07 10:24:33","1978-10-21 09:51:06","22","9510","4662","1212","1","2022-11-05 03:44:04","1987-03-31 05:49:33"
"4662","0","1990-03-07 10:24:33","1978-10-21 09:51:06","22","9527","4662","1312","4","2000-07-13 15:24:39","2022-11-04 15:35:01"
"4662","0","1990-03-07 10:24:33","1978-10-21 09:51:06","22","9776","4662","1218","5","1982-10-09 11:46:13","2011-09-02 08:43:56"
"4662","0","1990-03-07 10:24:33","1978-10-21 09:51:06","22","9811","4662","1434","6","2016-02-28 06:52:56","2020-03-29 09:20:55"
"4662","0","1990-03-07 10:24:33","1978-10-21 09:51:06","22","9875","4662","1287","4","1995-01-16 13:56:59","1978-10-21 11:01:41"
"4662","0","1990-03-07 10:24:33","1978-10-21 09:51:06","22","10060","4662","1251","1","2002-02-14 13:48:13","1974-07-17 01:43:06"
"4662","0","1990-03-07 10:24:33","1978-10-21 09:51:06","22","10186","4662","1307","4","1987-01-02 02:35:49","1972-01-01 11:17:53"
"4663","1","2020-07-02 17:04:30","1979-12-28 13:43:11","22","8722","4663","1316","1","1985-10-18 17:07:37","1991-11-27 02:38:54"
"4663","1","2020-07-02 17:04:30","1979-12-28 13:43:11","22","9137","4663","1368","4","1980-07-06 05:55:19","2022-03-09 15:15:24"
"4663","1","2020-07-02 17:04:30","1979-12-28 13:43:11","22","9550","4663","1393","5","2005-07-31 13:22:17","2020-08-27 19:54:45"
"4663","1","2020-07-02 17:04:30","1979-12-28 13:43:11","22","9676","4663","1273","5","1976-10-18 18:51:16","1984-11-21 01:51:34"
"4663","1","2020-07-02 17:04:30","1979-12-28 13:43:11","22","9849","4663","1376","3","2021-05-10 18:41:10","1973-07-02 04:13:41"
"4664","0","2010-01-17 19:30:43","1993-03-09 20:22:59","22","8238","4664","1294","5","2017-09-29 07:59:41","1982-11-28 00:11:56"
"4664","0","2010-01-17 19:30:43","1993-03-09 20:22:59","22","8384","4664","1394","3","1979-06-25 05:21:13","1975-04-19 12:05:41"
"4664","0","2010-01-17 19:30:43","1993-03-09 20:22:59","22","8560","4664","1305","6","2019-11-09 13:16:51","1988-01-21 06:11:32"
"4664","0","2010-01-17 19:30:43","1993-03-09 20:22:59","22","9393","4664","1258","6","1998-11-02 23:22:10","2011-08-28 06:26:49"
"4665","1","1997-01-12 19:16:01","1976-05-23 05:38:27","22","9828","4665","1214","5","1990-05-03 09:42:08","1993-11-02 20:46:40"
"4665","1","1997-01-12 19:16:01","1976-05-23 05:38:27","22","9842","4665","1203","1","1988-07-11 01:38:12","2021-08-06 13:51:47"
"4666","1","2004-12-06 17:26:28","2006-05-28 03:35:35","22","8270","4666","1296","6","1979-08-12 08:40:55","1973-06-07 04:56:31"
"4666","1","2004-12-06 17:26:28","2006-05-28 03:35:35","22","8988","4666","1211","2","1989-07-16 05:28:46","2012-05-03 11:00:42"
"4666","1","2004-12-06 17:26:28","2006-05-28 03:35:35","22","9425","4666","1335","3","2016-07-08 23:13:17","2019-01-18 10:00:53"
"4666","1","2004-12-06 17:26:28","2006-05-28 03:35:35","22","9574","4666","1320","5","2021-04-21 16:51:54","2009-10-24 22:57:41"
"4666","1","2004-12-06 17:26:28","2006-05-28 03:35:35","22","9659","4666","1402","3","1991-04-02 09:41:54","1974-06-16 02:31:43"
"4666","1","2004-12-06 17:26:28","2006-05-28 03:35:35","22","10182","4666","1256","5","2014-03-06 12:16:09","2000-09-02 23:21:52"
"4667","1","2014-06-20 03:07:07","2022-05-21 21:24:11","22","8477","4667","1280","6","1980-05-31 09:08:30","2000-12-26 06:20:50"
"4667","1","2014-06-20 03:07:07","2022-05-21 21:24:11","22","9651","4667","1265","6","2000-10-10 21:14:18","2007-03-23 01:05:50"
"4667","1","2014-06-20 03:07:07","2022-05-21 21:24:11","22","10174","4667","1405","5","2001-08-19 21:13:44","1981-05-08 23:50:47"
"4668","1","1995-07-01 18:24:16","1981-03-24 03:12:28","22","8615","4668","1281","6","2013-09-18 16:45:28","2019-10-02 20:36:30"
"4668","1","1995-07-01 18:24:16","1981-03-24 03:12:28","22","8670","4668","1303","5","1999-07-17 16:58:13","1983-11-19 18:12:39"
"4668","1","1995-07-01 18:24:16","1981-03-24 03:12:28","22","8745","4668","1385","5","2009-07-04 14:43:54","2000-01-29 13:55:00"
"4668","1","1995-07-01 18:24:16","1981-03-24 03:12:28","22","9015","4668","1214","6","1992-06-30 08:48:29","1973-07-06 14:55:11"
